⚠️ IMPORTANT: Stars must always keep their original names. This information cannot be altered for any content. ⚠️        ,,,,,,,,,,
Character Type,Company/ Organization,Role,Headshot,First Name,Last Name,Pronouns,Accessibility Info,Industry,Google Drive Link,GLS Canva Link
Stars,No More Homelessness,Board Member,,Robert,Bullard,he/him,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Case Manager,,Rosa,Sanchez,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Finance Director,,Sam,Aquino,they/them,,Nonprofit,Organization: No More Homelessness,
Stars,No More Homelessness,Development Associate,,Sofia,Rivera,she/her,,Nonprofit,Organization: No More Homelessness,
Stars,Northern Trail Outfitters,Vice President (VP) of Finance,,Angela,McCoy,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Social Media Manager,,Caleb,Dunn,he/him,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Solution Architect,,Charlotte,Liu,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Vice President (VP) of Human Resources,,Diego,Perez,he/him,Wheelchair User,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Manager of Digital Marketing,,Isabelle,Givens,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Vice President (VP) of Customer Support,,Kai,Williams,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Technical Marketer,,Michele,Hansley,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Marketing Specialist,,Paulo,Santino Mendes da Silva,he/him,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Enterprise Architect,,Pia,Larson,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Customer,,Rachel,Rodriquez,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Vice President (VP) of Marketing,,Ralph,Vasquez,he/him,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,CEO,,Rose,Lucio,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Vice President (VP) of Global Sales,,Sara,Briggs,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,Vice President (VP) of Engineering,,Shandra,Jones,she/her,,Retail,Company: Northern Trail Outfitters,
Stars,Northern Trail Outfitters,IT Systems Specialist,,Warren,Mehta,he/him,,Retail,Company: Northern Trail Outfitters,
Stars,Pyroclastic Inc.,Salesforce Administrator + Business Analyst,,Flo,Smith,she/her,,Manufacturing,Company: Pyroclastic,
Stars,Raftavium Motors,Manager,,Robin,Roy,she/her,,Automotive,,
Stars,Solstice Streaming,"VP, Global Operations",,Amisha,Rigia,she/her,,Technology,,
Stars,Solstice Streaming,"SVP, Viewer Experience",,Arun,Chandra,he/him,,Technology,,
Stars,Solstice Streaming,Senior Program Manager,,Derek,Obrey,he/him,,Technology,,
Stars,Solstice Streaming,"Director, VX PMO Tech Strategy and Support",,Jason,Paisley,he/him,,Technology,,
Stars,The Hive Foundation,Executive Director,,Aileen,Davis,she/her,,Nonprofit,,https://www.canva.com/folder/FAE3_RlJxls
Stars,The Hive Foundation,Program Coordinator,,Michon,Levitt,he/him,,Nonprofit,,https://www.canva.com/folder/FAE4DuBxMR8
Stars,Ursa Major Solar,Product Support Specialist,,Ada,Balewa,she/her,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Support Team Lead,,Carlos,Sanchez,he/him,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Sales Representative,,Erin,Donaghue,she/her,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Support Agent,,Jessica,Tanaka,she/her,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Sales Representative,,Lance,Park,he/him,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Account Executive (AE),,Lincoln,Ulrich,he/him,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Systems Administrator,,Maria,Jimenez,she/her,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Support Operations Planner,,Rachel,Jones,she/her,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,COO,,Roberto,Alvarez,he/him,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,CEO,,Sita,Nagappan-Alvarez,she/her,,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Merchandiser,,Taylor,Givens,they/them,Wheelchair User,Renewable Energy,Company: Ursa Major Solar,
Stars,Ursa Major Solar,Developer,,Wei,Leung,she/her,,Renewable Energy,Company: Ursa Major Solar,
Stars,Zephyrus Relocation Services,Salesforce Administrator,,Calvin,Green,he/him,,Relocation Services,Company: Zephyrus Relocation Services,
Stars,Zephyrus Relocation Services,CEO,,Carolyn,Baumgartner,she/her,,Relocation Services,Company: Zephyrus Relocation Services,
Stars,Zephyrus Relocation Services,IT Department Director,,Ernesto,Rondán,he/him,,Relocation Services,Company: Zephyrus Relocation Services,
Extras,,,,,,,,,,
